# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# ybins      = 8   | ylabel: th_xq_CM [deg] 
# xbins      = 25   | xlabel: phi_xq [deg] 
# ybin width = 5.000 
# xbin width = 14.400 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
#! ib[i,0]/  xb[i,1]/  yb[i,2]/  x0[f,3]/  xlow[f,4]/  xup[f,5]/  y0[f,6]/  ylow[f,7]/  yup[f,8]/  zcont[f,9]/  zcont_err[f,10]/  
    177        15         6          28.8      21.6        36        27.5        25          30      380.25       25.9314
    178        16         6          43.2        36      50.4        27.5        25          30         369       23.6432
    179        17         6          57.6      50.4      64.8        27.5        25          30       238.5        18.785
    180        18         6            72      64.8      79.2        27.5        25          30         145       14.2302
    181        19         6          86.4      79.2      93.6        27.5        25          30        35.5        7.6567
    182        20         6         100.8      93.6       108        27.5        25          30          23        5.2915
    183        21         6         115.2       108     122.4        27.5        25          30        5.25       2.94746
    184        22         6         129.6     122.4     136.8        27.5        25          30        5.75       2.92617
    185        23         6           144     136.8     151.2        27.5        25          30        10.5       3.33542
    186        24         6         158.4     151.2     165.6        27.5        25          30         4.5       2.26385
    187        25         6         172.8     165.6       180        27.5        25          30        4.75       2.51247
    190         1         7        -172.8      -180    -165.6        32.5        30          35         1.5       1.83712
    191         2         7        -158.4    -165.6    -151.2        32.5        30          35           1           1.5
    192         3         7          -144    -151.2    -136.8        32.5        30          35        4.25       2.53722
    193         4         7        -129.6    -136.8    -122.4        32.5        30          35        1.25       1.85405
    194         5         7        -115.2    -122.4      -108        32.5        30          35        3.75       2.56174
    195         6         7        -100.8      -108     -93.6        32.5        30          35       22.75       5.64026
    196         7         7         -86.4     -93.6     -79.2        32.5        30          35      101.75       12.2296
    197         8         7           -72     -79.2     -64.8        32.5        30          35      138.75       14.8008
    198         9         7         -57.6     -64.8     -50.4        32.5        30          35      164.75       16.2807
    199        10         7         -43.2     -50.4       -36        32.5        30          35         225       20.3101
    200        11         7         -28.8       -36     -21.6        32.5        30          35         254       22.8637
    201        12         7         -14.4     -21.6      -7.2        32.5        30          35      231.25       22.0723
    202        13         7   1.42109e-14      -7.2       7.2        32.5        30          35         213       20.0437
    203        14         7          14.4       7.2      21.6        32.5        30          35      280.25        22.443
    204        15         7          28.8      21.6        36        32.5        30          35       300.5       22.6081
    205        16         7          43.2        36      50.4        32.5        30          35      191.25       17.8098
    206        17         7          57.6      50.4      64.8        32.5        30          35        85.5       11.5596
    207        18         7            72      64.8      79.2        32.5        30          35          32       6.85565
    208        19         7          86.4      79.2      93.6        32.5        30          35         3.5       2.57391
    209        20         7         100.8      93.6       108        32.5        30          35           7       3.08221
    210        21         7         115.2       108     122.4        32.5        30          35         4.5       2.52488
    211        22         7         129.6     122.4     136.8        32.5        30          35        1.75       1.82003
    212        23         7           144     136.8     151.2        32.5        30          35           1           1.5
    213        24         7         158.4     151.2     165.6        32.5        30          35        2.25       1.78536
    214        25         7         172.8     165.6       180        32.5        30          35         5.5       2.47487
    217         1         8        -172.8      -180    -165.6        37.5        35          40        2.75          1.75
    218         2         8        -158.4    -165.6    -151.2        37.5        35          40        6.25       2.68095
    219         3         8          -144    -151.2    -136.8        37.5        35          40        2.25       1.78536
    220         4         8        -129.6    -136.8    -122.4        37.5        35          40        4.75          2.75
    221         5         8        -115.2    -122.4      -108        37.5        35          40       -0.25       1.60078
    222         6         8        -100.8      -108     -93.6        37.5        35          40       10.75       3.68273
    223         7         8         -86.4     -93.6     -79.2        37.5        35          40       30.75       6.30971
    224         8         8           -72     -79.2     -64.8        37.5        35          40        40.5       7.49166
    225         9         8         -57.6     -64.8     -50.4        37.5        35          40          57       9.12414
    226        10         8         -43.2     -50.4       -36        37.5        35          40      130.25       15.8094
    227        11         8         -28.8       -36     -21.6        37.5        35          40       173.5       19.5991
    228        12         8         -14.4     -21.6      -7.2        37.5        35          40       109.5       16.8856
    229        13         8   1.42109e-14      -7.2       7.2        37.5        35          40       80.25       14.0957
    230        14         8          14.4       7.2      21.6        37.5        35          40      105.75       15.7262
    231        15         8          28.8      21.6        36        37.5        35          40       101.5       15.6804
    232        16         8          43.2        36      50.4        37.5        35          40       83.25       11.7978
    233        17         8          57.6      50.4      64.8        37.5        35          40        28.5        6.5479
    234        18         8            72      64.8      79.2        37.5        35          40          14       4.21307
    235        19         8          86.4      79.2      93.6        37.5        35          40        3.75       2.30489
    236        20         8         100.8      93.6       108        37.5        35          40        4.75       2.51247
    237        21         8         115.2       108     122.4        37.5        35          40        1.25       1.47902
    238        22         8         129.6     122.4     136.8        37.5        35          40        1.25       1.47902
    239        23         8           144     136.8     151.2        37.5        35          40        1.25       1.47902
    240        24         8         158.4     151.2     165.6        37.5        35          40         0.5       1.06066
    241        25         8         172.8     165.6       180        37.5        35          40           2       1.41421
