# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# ybins      = 8   | ylabel: th_xq_CM [deg] 
# xbins      = 25   | xlabel: phi_xq [deg] 
# ybin width = 5.000 
# xbin width = 14.400 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
#! ib[i,0]/  xb[i,1]/  yb[i,2]/  x0[f,3]/  xlow[f,4]/  xup[f,5]/  y0[f,6]/  ylow[f,7]/  yup[f,8]/  zcont[f,9]/  zcont_err[f,10]/  
    171         9         6         -57.6     -64.8     -50.4        27.5        25          30      262.75        19.572
    172        10         6         -43.2     -50.4       -36        27.5        25          30       299.5       21.0683
    173        11         6         -28.8       -36     -21.6        27.5        25          30      324.75       23.0231
    174        12         6         -14.4     -21.6      -7.2        27.5        25          30       257.5       21.6651
    175        13         6   1.42109e-14      -7.2       7.2        27.5        25          30       266.5       22.0426
    176        14         6          14.4       7.2      21.6        27.5        25          30      265.75       21.5305
    177        15         6          28.8      21.6        36        27.5        25          30       239.5       19.8148
    178        16         6          43.2        36      50.4        27.5        25          30         220       18.1659
    179        17         6          57.6      50.4      64.8        27.5        25          30       120.5       13.6428
    180        18         6            72      64.8      79.2        27.5        25          30        70.5       10.1181
    181        19         6          86.4      79.2      93.6        27.5        25          30          29       6.44205
    182        20         6         100.8      93.6       108        27.5        25          30        11.5       3.65718
    183        21         6         115.2       108     122.4        27.5        25          30           1       1.87083
    184        22         6         129.6     122.4     136.8        27.5        25          30        2.25       1.78536
    185        23         6           144     136.8     151.2        27.5        25          30         0.5       1.06066
    186        24         6         158.4     151.2     165.6        27.5        25          30        0.25       1.56125
    187        25         6         172.8     165.6       180        27.5        25          30        3.25       2.04634
    190         1         7        -172.8      -180    -165.6        32.5        30          35        4.75          2.25
    191         2         7        -158.4    -165.6    -151.2        32.5        30          35        -0.5      0.353553
    192         3         7          -144    -151.2    -136.8        32.5        30          35           0       1.11803
    193         4         7        -129.6    -136.8    -122.4        32.5        30          35        3.25       2.04634
    194         5         7        -115.2    -122.4      -108        32.5        30          35         5.5        2.7157
    195         6         7        -100.8      -108     -93.6        32.5        30          35       12.25       4.11552
    196         7         7         -86.4     -93.6     -79.2        32.5        30          35       74.25       9.82026
    197         8         7           -72     -79.2     -64.8        32.5        30          35          90       11.4018
    198         9         7         -57.6     -64.8     -50.4        32.5        30          35       95.25       12.3466
    199        10         7         -43.2     -50.4       -36        32.5        30          35      116.75       15.4778
    200        11         7         -28.8       -36     -21.6        32.5        30          35      195.25       19.2338
    201        12         7         -14.4     -21.6      -7.2        32.5        30          35      135.75       18.2294
    202        13         7   1.42109e-14      -7.2       7.2        32.5        30          35      117.75       16.9724
    203        14         7          14.4       7.2      21.6        32.5        30          35         141       17.8466
    204        15         7          28.8      21.6        36        32.5        30          35      163.75       17.4015
    205        16         7          43.2        36      50.4        32.5        30          35       89.25        12.607
    206        17         7          57.6      50.4      64.8        32.5        30          35          44       8.52936
    207        18         7            72      64.8      79.2        32.5        30          35       20.25       5.47152
    208        19         7          86.4      79.2      93.6        32.5        30          35        3.25       2.33184
    209        20         7         100.8      93.6       108        32.5        30          35         1.5       1.45774
    210        21         7         115.2       108     122.4        32.5        30          35        2.25       1.78536
    211        22         7         129.6     122.4     136.8        32.5        30          35         0.5       1.06066
    212        23         7           144     136.8     151.2        32.5        30          35         0.5       1.06066
    213        24         7         158.4     151.2     165.6        32.5        30          35        0.75       1.03078
    214        25         7         172.8     165.6       180        32.5        30          35         2.5       1.76777
    217         1         8        -172.8      -180    -165.6        37.5        35          40        -0.5      0.353553
    218         2         8        -158.4    -165.6    -151.2        37.5        35          40        2.25       2.10654
    219         3         8          -144    -151.2    -136.8        37.5        35          40        3.75       2.01556
    220         4         8        -129.6    -136.8    -122.4        37.5        35          40        1.25       1.47902
    221         5         8        -115.2    -122.4      -108        37.5        35          40        2.25       1.78536
    222         6         8        -100.8      -108     -93.6        37.5        35          40        5.75       2.70416
    223         7         8         -86.4     -93.6     -79.2        37.5        35          40       21.75       5.20216
    224         8         8           -72     -79.2     -64.8        37.5        35          40        30.5       6.11351
    225         9         8         -57.6     -64.8     -50.4        37.5        35          40          25       6.32456
    226        10         8         -43.2     -50.4       -36        37.5        35          40       78.75        11.898
    227        11         8         -28.8       -36     -21.6        37.5        35          40       98.75       15.5423
    228        12         8         -14.4     -21.6      -7.2        37.5        35          40        33.5       13.7068
    229        13         8   1.42109e-14      -7.2       7.2        37.5        35          40       55.25       12.8428
    230        14         8          14.4       7.2      21.6        37.5        35          40          50       13.2288
    231        15         8          28.8      21.6        36        37.5        35          40      101.25       13.7273
    232        16         8          43.2        36      50.4        37.5        35          40       41.75       8.84944
    233        17         8          57.6      50.4      64.8        37.5        35          40        10.5       4.16833
    234        18         8            72      64.8      79.2        37.5        35          40           7       2.87228
    235        19         8          86.4      79.2      93.6        37.5        35          40         3.5       2.03101
    236        20         8         100.8      93.6       108        37.5        35          40        3.25       2.04634
    237        21         8         115.2       108     122.4        37.5        35          40        -0.5      0.353553
    238        22         8         129.6     122.4     136.8        37.5        35          40           1             1
    239        23         8           144     136.8     151.2        37.5        35          40       -0.75       1.19896
    240        24         8         158.4     151.2     165.6        37.5        35          40        2.75          1.75
    241        25         8         172.8     165.6       180        37.5        35          40        2.25       1.78536
